team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
Philadelphia Eagles,phi,13,0,1,13,0,0,2,2,1,180,33,15,1,184,8,13,29,0,103,18,8,1908,1,283,3,76,4,1,2007
Green Bay Packers,gnb,16,1,0,10,0,0,1,1,1,169,42,23,0,206,6,16,17,0,46,18,6,1692,4,215,2,35,37,1,2007
Miami Dolphins,mia,13,0,1,17,0,0,1,1,0,207,38,24,1,219,8,13,20,0,66,13,4,1833,2,273,1,61,12,1,2007
Washington Redskins,was,16,1,0,19,0,0,2,0,2,209,21,12,0,222,7,16,41,1,191,14,7,2103,2,400,2,65,13,1,2007
Pittsburgh Steelers,pit,34,1,0,17,2,1,2,1,0,159,23,12,4,161,6,34,42,0,206,17,7,2176,1,365,1,45,2,1,2007
Cleveland Browns,cle,7,0,1,13,0,0,4,3,2,175,38,17,1,218,6,7,16,0,46,14,6,1424,6,221,5,51,43,1,2007
New England Patriots,nwe,38,1,0,28,1,0,1,0,0,297,28,22,3,297,4,38,37,1,134,9,6,1989,0,431,0,16,0,1,2007
New York Jets,nyj,14,0,1,17,1,0,2,0,0,167,31,21,2,202,2,14,19,0,60,11,4,1611,5,227,0,20,35,1,2007
Tennessee Titans,oti,13,1,0,22,1,0,3,1,1,68,18,11,0,78,4,13,49,1,282,12,6,2215,2,350,2,29,10,1,2007
Jacksonville Jaguars,jax,10,0,1,13,1,0,1,1,0,197,30,17,1,204,4,10,17,0,75,12,5,1385,3,272,1,45,7,1,2007
Kansas City Chiefs,kan,3,0,1,14,1,1,3,2,2,147,33,22,0,168,5,3,17,0,72,11,3,1630,3,219,4,40,21,1,2007
Houston Texans,htx,20,1,0,13,0,0,1,1,1,206,22,16,1,225,6,20,31,0,109,14,9,1970,2,315,2,45,19,1,2007
Detroit Lions,det,36,1,0,21,0,0,0,0,2,284,36,27,3,289,6,36,21,1,108,13,6,1614,2,392,2,35,5,1,2007
Oakland Raiders,rai,21,0,1,24,0,0,5,1,2,283,40,30,2,313,8,21,23,1,92,13,7,1986,3,375,3,50,30,1,2007
Chicago Bears,chi,3,0,1,11,1,0,4,3,1,122,23,12,0,145,4,3,26,0,80,11,3,1377,3,202,4,38,23,1,2007
San Diego Chargers,sdg,14,1,0,19,1,1,2,1,1,186,32,23,1,207,3,14,36,1,77,17,8,2223,3,263,2,20,21,1,2007
Tampa Bay Buccaneers,tam,6,0,1,13,0,0,3,2,0,194,31,20,0,210,5,6,23,0,90,14,5,1775,5,284,2,37,16,1,2007
Seattle Seahawks,sea,20,1,0,17,0,0,2,1,0,204,24,17,1,222,3,20,34,1,139,12,4,1825,2,343,1,35,18,1,2007
New York Giants,nyg,35,0,1,22,2,0,1,0,1,314,44,29,4,319,4,35,22,0,124,14,7,1923,1,438,1,45,5,1,2007
Dallas Cowboys,dal,45,1,0,21,2,2,1,1,1,336,24,15,4,345,7,45,30,2,142,11,6,1677,1,478,2,55,9,1,2007
Baltimore Ravens,rav,20,0,1,20,1,1,5,4,2,207,40,22,0,222,10,20,25,1,107,13,2,1941,2,314,6,86,15,1,2007
Cincinnati Bengals,cin,27,1,0,13,0,0,2,2,0,181,32,20,2,194,5,27,23,0,55,13,3,1659,1,236,2,41,13,1,2007
Arizona Cardinals,crd,17,0,1,20,0,0,1,0,2,100,28,14,1,102,10,17,38,1,161,15,6,2072,1,261,2,71,2,1,2007
San Francisco 49ers,sfo,20,1,0,16,1,1,2,1,0,102,31,15,0,126,6,20,22,2,92,12,3,1528,3,194,1,40,24,1,2007
Houston Texans,htx,34,1,0,19,1,1,1,1,0,227,28,20,2,227,5,34,36,1,119,14,6,2088,0,346,1,40,0,2,2007
Carolina Panthers,car,21,0,1,17,0,0,3,2,1,287,41,27,3,316,5,21,18,0,66,13,7,1512,3,353,3,35,29,2,2007
Indianapolis Colts,clt,22,1,0,23,0,0,1,0,1,300,42,28,1,312,5,22,22,1,81,12,5,1786,2,381,1,44,12,2,2007
Tennessee Titans,oti,20,0,1,19,2,0,2,2,0,172,27,17,1,184,4,20,34,1,141,14,7,1814,3,313,2,40,12,2,2007
Buffalo Bills,buf,3,0,1,10,3,0,1,0,0,121,25,15,0,154,5,3,22,0,102,13,5,1473,4,223,0,55,33,2,2007
Pittsburgh Steelers,pit,26,1,0,24,0,0,0,0,1,236,34,21,1,242,2,26,33,1,184,16,11,2127,1,420,1,9,6,2,2007
San Francisco 49ers,sfo,17,1,0,8,1,1,2,2,0,97,17,11,0,126,3,17,28,2,89,13,3,1691,4,186,2,21,29,2,2007
St. Louis Rams,ram,16,0,1,20,1,0,3,3,0,331,41,24,1,368,4,16,23,0,61,14,5,1909,6,392,3,34,37,2,2007
Cincinnati Bengals,cin,45,0,1,33,1,1,1,1,2,394,50,33,6,401,3,45,26,0,137,11,5,1880,1,531,3,15,7,2,2007
Cleveland Browns,cle,51,1,0,23,1,0,2,0,1,328,33,20,5,328,6,51,30,1,226,13,7,1720,0,554,1,45,0,2,2007
New Orleans Saints,nor,14,0,1,19,4,2,3,1,1,244,44,26,1,260,3,14,26,1,99,18,8,1988,2,343,2,35,16,2,2007
Tampa Bay Buccaneers,tam,31,1,0,14,0,0,0,0,0,243,16,10,2,243,2,31,32,2,87,11,5,1612,0,330,0,10,0,2,2007
Atlanta Falcons,atl,7,0,1,13,0,0,0,0,0,166,20,12,0,200,5,7,25,1,82,14,7,1545,7,248,0,44,34,2,2007
Jacksonville Jaguars,jax,13,1,0,17,3,1,1,0,0,251,25,17,1,272,11,13,34,0,113,14,5,2055,4,364,0,91,21,2,2007
Green Bay Packers,gnb,35,1,0,25,0,0,0,0,1,285,38,29,3,286,8,35,29,2,83,11,6,2066,1,368,1,63,1,2,2007
New York Giants,nyg,13,0,1,20,1,0,2,1,1,231,40,20,1,244,6,13,16,0,94,12,5,1534,2,325,2,71,13,2,2007
Seattle Seahawks,sea,20,0,1,18,1,1,2,1,0,278,36,22,1,281,4,20,24,1,84,13,4,1674,1,362,1,25,3,2,2007
Arizona Cardinals,crd,23,1,0,20,0,0,0,0,1,299,37,23,1,299,7,23,26,1,132,12,6,1926,0,431,1,55,0,2,2007
Minnesota Vikings,min,17,0,1,17,0,0,2,1,4,190,37,20,0,192,12,17,33,1,123,18,8,1955,2,313,5,96,2,2,2007
Detroit Lions,det,20,1,0,29,0,0,4,2,3,359,56,35,2,393,7,20,21,0,56,13,4,2010,4,415,5,44,34,2,2007
Dallas Cowboys,dal,37,1,0,19,2,1,1,0,0,186,29,14,2,186,11,37,36,2,166,14,5,2103,1,352,0,101,0,2,2007
Miami Dolphins,mia,20,0,1,21,0,0,2,1,4,273,40,23,2,287,7,20,21,0,61,12,6,1497,2,334,5,57,14,2,2007
Kansas City Chiefs,kan,10,0,1,13,0,0,2,1,1,211,32,23,1,230,9,10,24,0,70,16,5,1727,4,281,2,60,19,2,2007
Chicago Bears,chi,20,1,0,18,0,0,2,1,2,132,34,20,1,160,5,20,29,0,107,13,3,1873,3,239,3,55,28,2,2007
Oakland Raiders,rai,20,0,1,11,1,1,3,0,3,53,17,8,1,73,10,20,35,0,200,16,6,1830,4,253,3,70,20,2,2007
Denver Broncos,den,23,1,0,26,1,1,1,0,2,260,33,23,1,269,6,23,38,1,181,17,9,2322,2,441,2,34,9,2,2007
New York Jets,nyj,13,0,1,18,1,1,1,0,2,235,37,19,1,260,2,13,27,0,69,18,8,1735,4,304,2,10,25,2,2007
Baltimore Ravens,rav,20,1,0,17,1,0,1,0,0,185,35,23,2,185,11,20,34,0,118,18,8,1865,0,303,0,100,0,2,2007
San Diego Chargers,sdg,14,0,1,14,1,1,2,1,2,149,30,19,2,179,7,14,20,0,52,11,4,1454,3,201,3,75,30,2,2007
New England Patriots,nwe,38,1,0,25,1,1,3,1,1,263,31,25,3,279,6,38,32,1,144,8,3,2146,2,407,2,67,16,2,2007
Washington Redskins,was,20,1,0,19,0,0,1,0,1,207,29,16,1,209,5,20,33,1,130,15,8,1804,1,337,1,25,2,2,2007
Philadelphia Eagles,phi,12,0,1,18,3,2,0,0,0,226,46,28,0,240,2,12,20,0,114,16,4,1796,3,340,0,15,14,2,2007
Minnesota Vikings,min,10,0,1,18,2,0,2,1,0,133,29,14,0,169,6,10,29,1,123,15,4,1703,5,256,1,45,36,3,2007
Kansas City Chiefs,kan,13,1,0,14,0,0,1,1,0,201,29,20,1,206,10,13,31,0,50,15,6,1897,1,251,1,61,5,3,2007
Arizona Cardinals,crd,23,0,1,17,0,0,1,1,0,303,40,24,2,311,6,23,14,0,61,12,4,1337,1,364,1,65,8,3,2007
Baltimore Ravens,rav,26,1,0,23,0,0,1,1,0,252,37,28,1,281,5,26,30,0,129,18,12,2263,4,381,1,40,29,3,2007
San Diego Chargers,sdg,24,0,1,25,0,0,1,0,1,291,36,27,3,306,8,24,28,0,73,11,5,1935,2,364,1,70,15,3,2007
Green Bay Packers,gnb,31,1,0,20,2,0,0,0,0,363,45,28,3,369,5,31,13,1,42,11,5,1665,2,405,0,38,6,3,2007
Buffalo Bills,buf,7,0,1,12,0,0,1,1,1,83,21,11,0,101,5,7,27,1,110,11,4,1541,2,193,2,30,18,3,2007
New England Patriots,nwe,38,1,0,27,3,1,1,1,0,308,29,23,4,311,2,38,38,1,177,10,4,2059,1,485,1,20,3,3,2007
Miami Dolphins,mia,28,0,1,28,1,1,0,0,1,312,36,23,1,318,9,28,23,2,112,9,3,1690,1,424,1,56,6,3,2007
New York Jets,nyj,31,1,0,22,0,0,0,0,0,115,22,15,2,124,5,31,38,1,141,13,8,1910,1,256,0,26,9,3,2007
Detroit Lions,det,21,0,1,20,2,0,3,2,1,393,46,29,2,446,9,21,11,1,39,14,4,1650,10,432,3,65,53,3,2007
Philadelphia Eagles,phi,56,1,0,29,0,0,2,2,0,363,26,21,4,381,5,56,34,4,173,8,3,1950,3,536,2,35,18,3,2007
San Francisco 49ers,sfo,16,0,1,17,1,0,0,0,1,198,35,17,1,209,2,16,22,0,91,15,5,1720,2,289,1,10,11,3,2007
Pittsburgh Steelers,pit,37,1,0,19,0,0,1,1,0,145,20,13,1,160,3,37,33,1,205,12,7,1880,2,350,1,13,15,3,2007
St. Louis Rams,ram,3,0,1,18,1,1,1,0,3,109,26,17,0,116,3,3,34,0,136,12,4,1966,1,245,3,25,7,3,2007
Tampa Bay Buccaneers,tam,24,1,0,22,0,0,2,1,0,140,22,14,0,151,5,24,32,3,182,8,3,1634,1,322,1,40,11,3,2007
Indianapolis Colts,clt,30,1,0,18,0,0,1,0,0,270,29,20,1,273,5,30,29,2,92,14,8,1858,1,362,0,30,3,3,2007
Houston Texans,htx,24,0,1,16,1,1,3,0,2,214,33,27,1,236,2,24,17,1,40,11,5,1742,3,254,2,15,22,3,2007
Jacksonville Jaguars,jax,23,1,0,21,1,1,2,2,0,140,20,14,1,154,3,23,47,1,186,16,8,2322,3,326,2,14,14,3,2007
Denver Broncos,den,14,0,1,11,2,0,2,2,1,218,23,16,1,222,6,14,18,1,47,8,4,1278,1,265,3,36,4,3,2007
Cleveland Browns,cle,24,0,1,17,1,1,1,0,2,224,37,18,1,248,9,24,19,1,88,14,5,1423,1,312,2,64,24,3,2007
Oakland Raiders,rai,26,1,0,19,1,1,3,2,0,210,26,14,1,226,7,26,41,1,186,16,7,2177,2,396,2,55,16,3,2007
Cincinnati Bengals,cin,21,0,1,24,0,0,2,2,2,328,43,27,1,342,10,21,30,1,84,18,11,2002,2,412,4,72,14,3,2007
Seattle Seahawks,sea,24,1,0,19,1,1,1,0,2,238,37,24,3,248,3,24,25,0,102,12,5,1598,2,340,2,20,10,3,2007
Carolina Panthers,car,27,1,0,24,0,0,0,0,0,138,22,13,2,165,3,27,36,1,175,10,3,1847,3,313,0,45,27,3,2007
Atlanta Falcons,atl,20,0,1,21,1,0,2,2,0,351,44,31,2,361,10,20,19,0,91,13,6,1753,1,442,2,135,10,3,2007
New York Giants,nyg,24,1,0,19,0,0,1,1,2,219,36,21,1,232,3,24,30,2,96,16,9,1978,2,315,3,15,13,3,2007
Washington Redskins,was,17,0,1,14,2,1,3,1,0,178,34,16,1,190,6,17,27,1,82,16,5,1622,2,260,1,37,12,3,2007
Dallas Cowboys,dal,34,1,0,21,1,1,0,0,1,300,35,22,2,329,12,34,25,1,131,13,4,2121,3,431,1,100,29,3,2007
Chicago Bears,chi,10,0,1,16,2,0,3,1,3,164,33,15,0,195,5,10,23,1,75,12,5,1479,3,239,4,28,31,3,2007
Tennessee Titans,oti,31,1,0,19,1,1,1,0,1,186,26,18,2,186,8,31,34,1,98,11,5,1986,0,284,1,49,0,3,2007
New Orleans Saints,nor,14,0,1,18,1,0,1,1,4,218,45,29,0,225,2,14,16,2,34,12,7,1614,1,252,5,15,7,3,2007
Houston Texans,htx,16,0,1,18,2,1,3,2,0,311,40,28,1,317,7,16,22,0,87,13,5,1548,1,398,2,78,6,4,2007
Atlanta Falcons,atl,26,1,0,20,0,0,0,0,0,214,29,23,2,223,2,26,30,0,90,15,7,2052,2,304,0,20,9,4,2007
New York Jets,nyj,14,0,1,20,1,1,0,0,2,287,39,32,1,291,9,14,19,1,60,11,6,1664,1,347,2,66,4,4,2007
Buffalo Bills,buf,17,1,0,19,1,1,1,1,1,218,28,22,1,234,6,17,28,1,86,10,5,1936,2,304,2,38,16,4,2007
Baltimore Ravens,rav,13,0,1,26,3,1,1,1,1,307,53,34,1,307,7,13,20,0,111,14,7,2069,0,418,2,41,0,4,2007
Cleveland Browns,cle,27,1,0,12,0,0,1,0,1,204,18,10,2,204,6,27,30,1,99,12,5,1531,0,303,1,41,0,4,2007
St. Louis Rams,ram,7,0,1,12,0,0,1,0,1,125,30,14,0,143,7,7,21,0,62,12,3,1631,3,187,1,50,18,4,2007
Dallas Cowboys,dal,35,1,0,28,0,0,1,0,1,331,33,21,3,339,2,35,33,2,171,13,8,1969,1,502,1,10,8,4,2007
Chicago Bears,chi,27,0,1,22,1,1,5,0,3,234,52,34,2,286,14,27,22,0,69,18,7,1823,6,303,3,102,52,4,2007
Detroit Lions,det,37,1,0,19,0,0,4,2,0,215,24,20,2,247,9,37,25,1,95,10,2,1777,6,310,2,59,32,4,2007
Green Bay Packers,gnb,23,1,0,20,1,1,4,2,0,338,45,32,2,344,6,23,20,0,46,14,7,1858,1,384,2,40,6,4,2007
Minnesota Vikings,min,16,0,1,20,1,1,2,1,1,227,39,21,1,258,7,16,21,0,155,15,5,1742,5,382,2,40,31,4,2007
Oakland Raiders,rai,35,1,0,21,3,2,2,1,0,70,12,5,2,75,2,35,49,3,299,15,9,2107,1,369,1,15,5,4,2007
Miami Dolphins,mia,17,0,1,13,2,2,0,0,2,137,25,14,1,158,5,17,20,1,141,11,3,1493,2,278,2,34,21,4,2007
Seattle Seahawks,sea,23,1,0,17,0,0,0,0,1,278,32,23,2,281,3,23,37,0,93,17,5,2170,2,371,1,15,3,4,2007
San Francisco 49ers,sfo,3,0,1,9,1,0,5,1,2,75,34,12,0,128,9,3,19,0,109,14,2,1430,6,184,3,65,53,4,2007
Tampa Bay Buccaneers,tam,20,1,0,22,1,0,2,1,0,176,25,15,0,176,1,20,42,2,189,13,5,2080,0,365,1,5,0,4,2007
Carolina Panthers,car,7,0,1,13,2,1,2,1,1,137,41,19,1,155,7,7,23,0,99,18,6,1520,3,236,2,65,18,4,2007
Denver Broncos,den,20,0,1,22,0,0,2,1,1,131,21,13,1,131,4,20,36,1,223,10,6,1752,1,354,2,32,0,4,2007
Indianapolis Colts,clt,38,1,0,30,0,0,0,0,0,193,27,20,3,193,2,38,37,2,226,10,6,1848,0,419,0,10,0,4,2007
Pittsburgh Steelers,pit,14,0,1,17,1,1,3,0,2,205,32,17,2,244,11,14,26,0,77,15,5,1932,4,282,2,72,39,4,2007
Arizona Cardinals,crd,21,1,0,19,1,1,3,2,0,215,35,21,1,225,5,21,25,1,86,14,7,1668,2,301,2,30,10,4,2007
Kansas City Chiefs,kan,30,1,0,17,0,0,1,0,2,264,29,17,2,284,4,30,28,0,126,11,4,1805,2,390,2,28,20,4,2007
San Diego Chargers,sdg,16,0,1,19,1,0,2,2,2,200,42,21,0,211,4,16,24,1,133,12,3,1795,1,333,4,21,11,4,2007
Philadelphia Eagles,phi,3,0,1,16,1,0,4,1,0,76,31,15,0,138,15,3,23,0,114,16,5,1826,12,190,1,132,62,4,2007
New York Giants,nyg,16,1,0,16,0,0,0,0,1,129,26,14,1,135,4,16,27,0,83,11,3,1774,1,212,1,27,6,4,2007
New England Patriots,nwe,34,1,0,25,1,1,0,0,1,231,32,25,3,231,3,34,34,1,173,12,7,2244,0,404,1,20,0,4,2007
Cincinnati Bengals,cin,13,0,1,17,1,1,0,0,2,226,35,21,1,234,8,13,15,0,57,7,0,1356,1,283,2,65,8,4,2007
Jacksonville Jaguars,jax,17,1,0,20,1,0,0,0,0,201,27,20,1,218,5,17,35,1,156,15,8,2203,4,357,0,30,17,5,2007
Kansas City Chiefs,kan,7,0,1,14,2,2,1,0,1,261,43,25,1,279,3,7,10,0,10,14,4,1397,3,271,1,25,18,5,2007
Miami Dolphins,mia,19,0,1,17,0,0,1,0,1,148,29,16,0,156,6,19,25,1,137,11,5,1730,1,285,1,50,8,5,2007
Houston Texans,htx,22,1,0,20,1,1,1,1,1,278,34,20,0,294,6,22,28,1,74,12,6,1870,2,352,2,67,16,5,2007
Cleveland Browns,cle,17,0,1,22,1,0,1,1,3,261,43,22,2,287,7,17,21,0,92,11,3,1653,3,353,4,40,26,5,2007
New England Patriots,nwe,34,1,0,23,2,1,0,0,0,265,38,22,3,265,6,34,32,0,147,12,2,1947,0,412,0,52,0,5,2007
New York Jets,nyj,24,0,1,16,1,0,0,0,3,222,36,21,1,229,6,24,25,0,55,15,9,1575,1,277,3,40,7,5,2007
New York Giants,nyg,35,1,0,21,1,1,1,1,1,186,25,13,2,186,3,35,39,2,188,12,5,2025,0,374,2,37,0,5,2007
Seattle Seahawks,sea,0,0,1,8,0,0,0,0,1,106,30,14,0,122,4,0,13,0,38,13,4,1155,3,144,1,25,16,5,2007
Pittsburgh Steelers,pit,21,1,0,19,0,0,2,0,0,179,22,18,1,206,6,21,41,2,163,15,8,2445,3,342,0,64,27,5,2007
Arizona Cardinals,crd,34,1,0,24,1,1,2,0,2,281,41,21,1,290,11,34,31,1,102,13,5,1851,1,383,2,98,9,5,2007
St. Louis Rams,ram,31,0,1,24,0,0,0,0,3,252,43,24,3,262,9,31,23,0,123,13,5,1749,2,375,3,86,10,5,2007
Detroit Lions,det,3,0,1,11,1,1,4,0,2,76,29,16,0,106,4,3,19,0,68,10,1,1525,6,144,2,20,30,5,2007
Washington Redskins,was,34,1,0,23,1,1,5,1,0,248,29,23,2,248,4,34,35,1,118,12,5,2075,0,366,1,50,0,5,2007
Carolina Panthers,car,16,1,0,12,0,0,2,0,1,155,19,11,1,162,7,16,28,0,88,11,5,1487,1,243,1,59,7,5,2007
New Orleans Saints,nor,13,0,1,23,2,2,0,0,2,252,47,29,0,252,5,13,28,1,89,16,8,2113,0,341,2,35,0,5,2007
Atlanta Falcons,atl,13,0,1,9,2,1,1,0,2,99,39,18,0,115,8,13,22,0,99,18,4,1811,2,198,2,66,16,5,2007
Tennessee Titans,oti,20,1,0,20,2,0,2,2,3,157,33,20,0,157,6,20,32,1,92,13,6,1789,0,249,5,40,0,5,2007
Tampa Bay Buccaneers,tam,14,0,1,12,0,0,0,0,1,160,27,21,2,165,3,14,12,0,17,9,4,1305,1,177,1,21,5,5,2007
Indianapolis Colts,clt,33,1,0,28,1,1,0,0,1,253,37,29,2,253,2,33,40,2,147,16,12,2295,0,400,1,15,0,5,2007
San Diego Chargers,sdg,41,1,0,20,0,0,0,0,0,270,18,13,2,270,6,41,37,2,214,10,6,1973,0,484,0,45,0,5,2007
Denver Broncos,den,3,0,1,17,3,0,3,2,1,224,36,23,0,232,3,3,20,0,72,13,6,1627,1,296,3,18,8,5,2007
Baltimore Ravens,rav,9,1,0,19,1,1,0,0,0,214,43,29,0,214,7,9,33,0,101,19,7,2280,0,315,0,40,0,5,2007
San Francisco 49ers,sfo,7,0,1,6,0,0,1,0,1,114,19,12,1,126,4,7,19,0,49,12,3,1320,3,163,1,48,12,5,2007
Chicago Bears,chi,27,1,0,16,0,0,0,0,1,203,25,15,2,214,6,27,33,1,82,14,3,1770,2,285,1,40,11,5,2007
Green Bay Packers,gnb,20,0,1,18,0,0,3,3,2,318,40,29,1,322,12,20,22,1,121,14,6,1830,1,439,5,93,4,5,2007
Dallas Cowboys,dal,25,1,0,24,0,0,2,1,5,309,50,29,2,309,5,25,22,0,76,15,9,1649,0,385,6,31,0,5,2007
Buffalo Bills,buf,24,0,1,14,2,1,1,0,1,148,31,23,0,176,5,24,24,0,81,13,3,1951,3,229,1,49,28,5,2007
Cincinnati Bengals,cin,20,0,1,22,1,0,1,1,2,295,43,26,2,320,6,20,18,0,78,11,1,1490,4,373,3,59,25,6,2007
Kansas City Chiefs,kan,27,1,0,20,0,0,2,2,0,233,35,25,2,264,9,27,34,1,121,16,7,2110,5,354,2,55,31,6,2007
Minnesota Vikings,min,34,1,0,16,0,0,1,0,0,133,23,9,1,136,2,34,43,3,311,16,5,1879,1,444,0,10,3,6,2007
Chicago Bears,chi,31,0,1,20,1,0,2,2,2,375,45,26,3,381,4,31,24,0,83,15,6,1721,1,458,4,28,6,6,2007
Washington Redskins,was,14,0,1,18,2,0,4,2,1,210,37,21,1,217,7,14,29,1,94,14,3,1968,3,304,3,53,7,6,2007
Green Bay Packers,gnb,17,1,0,13,0,0,4,0,2,169,37,19,0,188,4,17,20,1,56,13,3,1632,2,225,2,35,19,6,2007
Philadelphia Eagles,phi,16,1,0,20,0,0,0,0,1,262,35,22,1,278,2,16,28,0,151,16,9,1916,3,413,1,14,16,6,2007
New York Jets,nyj,9,0,1,15,1,0,0,0,1,109,21,11,0,128,0,9,32,0,158,14,5,1684,3,267,1,0,19,6,2007
St. Louis Rams,ram,3,0,1,14,3,1,1,1,5,197,36,19,0,208,7,3,27,0,67,14,5,1747,4,264,6,63,11,6,2007
Baltimore Ravens,rav,22,1,0,14,0,0,2,1,1,171,30,18,0,184,6,22,31,1,77,15,5,1853,2,248,2,40,13,6,2007
Miami Dolphins,mia,31,0,1,24,2,2,0,0,2,246,43,24,2,256,8,31,23,2,110,14,7,1778,2,356,2,90,10,6,2007
Cleveland Browns,cle,41,1,0,24,0,0,2,1,0,244,25,18,3,245,5,41,35,2,140,12,8,1822,1,384,1,32,1,6,2007
Houston Texans,htx,17,0,1,23,2,2,2,2,1,329,43,30,1,341,8,17,24,0,61,10,2,1840,2,390,3,58,12,6,2007
Jacksonville Jaguars,jax,37,1,0,25,2,2,3,3,0,213,34,22,2,221,3,37,26,2,244,10,5,1760,1,457,3,28,8,6,2007
Tennessee Titans,oti,10,0,1,20,0,0,2,2,1,221,34,21,0,245,8,10,33,1,96,16,9,2257,3,317,3,49,24,6,2007
Tampa Bay Buccaneers,tam,13,1,0,13,0,0,1,1,0,274,31,20,1,274,4,13,15,0,30,11,4,1343,0,304,1,25,0,6,2007
Carolina Panthers,car,25,1,0,14,0,0,0,0,0,193,33,20,1,206,9,25,30,1,181,18,6,1867,2,374,0,65,13,6,2007
Arizona Cardinals,crd,10,0,1,10,0,0,4,2,3,159,26,14,0,180,11,10,25,1,96,13,5,1733,2,255,5,101,21,6,2007
Oakland Raiders,rai,14,0,1,18,3,2,2,1,2,202,37,24,1,229,8,14,24,0,43,14,5,1872,5,245,3,68,27,6,2007
San Diego Chargers,sdg,28,1,0,18,0,0,0,0,1,156,21,14,0,156,6,28,32,4,206,12,6,1728,0,362,1,40,0,6,2007
New England Patriots,nwe,48,1,0,28,2,2,3,1,0,373,46,31,5,388,5,48,29,1,75,17,11,2295,3,448,1,50,15,6,2007
Dallas Cowboys,dal,27,0,1,13,0,0,1,0,1,186,29,18,2,199,12,27,16,0,99,11,4,1305,2,285,1,100,13,6,2007
New Orleans Saints,nor,28,1,0,22,1,1,2,1,0,246,36,25,2,246,5,28,33,1,121,14,7,1964,0,367,1,37,0,6,2007
Seattle Seahawks,sea,17,0,1,25,3,0,1,1,1,333,43,26,2,362,3,17,21,0,92,12,4,1636,5,425,2,11,29,6,2007
New York Giants,nyg,31,1,0,28,1,1,1,1,2,303,39,27,2,303,6,31,35,2,188,14,6,2378,1,491,3,45,0,6,2007
Atlanta Falcons,atl,10,0,1,14,1,0,0,0,1,181,39,18,0,209,3,10,15,1,103,13,3,1222,4,284,1,31,28,6,2007
Baltimore Ravens,rav,14,0,1,15,4,2,2,1,0,181,37,21,1,191,11,14,24,1,127,15,5,1714,1,308,1,91,10,7,2007
Buffalo Bills,buf,19,1,0,14,0,0,0,0,1,139,21,11,0,153,3,19,33,1,103,13,3,1886,2,242,1,25,14,7,2007
Tennessee Titans,oti,38,1,0,23,0,0,3,2,0,267,42,25,0,280,6,38,39,2,155,17,6,2203,1,422,2,45,13,7,2007
Houston Texans,htx,36,0,1,18,1,1,4,3,3,294,44,27,4,313,4,36,12,0,39,12,5,1397,2,333,6,37,19,7,2007
New England Patriots,nwe,49,1,0,23,0,0,0,0,1,359,28,22,6,369,5,49,22,0,84,7,3,1495,1,443,1,40,10,7,2007
Miami Dolphins,mia,28,0,1,25,3,3,1,1,1,203,37,24,0,236,4,28,30,3,179,13,4,2105,3,382,2,41,33,7,2007
Arizona Cardinals,crd,19,0,1,19,2,1,3,1,2,280,42,28,3,283,9,19,30,0,84,16,6,2082,1,364,3,75,3,7,2007
Washington Redskins,was,21,1,0,10,0,0,0,0,1,87,18,12,0,95,6,21,28,2,73,12,4,1518,1,160,1,53,8,7,2007
Tampa Bay Buccaneers,tam,16,0,1,27,1,1,2,2,0,298,45,37,2,316,7,16,29,0,124,14,8,2150,3,422,2,60,18,7,2007
Detroit Lions,det,23,1,0,17,0,0,1,0,0,131,20,16,0,147,4,23,24,2,147,8,3,1450,3,278,0,23,16,7,2007
Atlanta Falcons,atl,16,0,1,18,0,0,3,0,0,259,41,27,1,273,9,16,24,0,75,18,9,2127,3,334,0,52,14,7,2007
New Orleans Saints,nor,22,1,0,14,3,1,0,0,1,219,34,22,2,219,6,22,22,1,91,12,4,1473,0,310,1,49,0,7,2007
San Francisco 49ers,sfo,15,0,1,20,2,2,3,2,2,164,38,23,2,209,13,15,18,0,103,13,4,1722,6,267,4,82,45,7,2007
New York Giants,nyg,33,1,0,21,0,0,0,0,1,139,32,18,2,146,8,33,31,1,140,13,7,1878,1,279,1,67,7,7,2007
New York Jets,nyj,31,0,1,19,2,2,1,1,1,258,31,20,3,272,5,31,26,0,84,11,2,1566,2,342,2,62,14,7,2007
Cincinnati Bengals,cin,38,1,0,26,0,0,0,0,1,218,21,14,1,226,9,38,41,3,177,10,7,2034,1,395,1,70,8,7,2007
Kansas City Chiefs,kan,12,1,0,14,0,0,0,0,1,164,32,16,0,177,4,12,32,1,126,17,6,1911,2,290,1,25,13,7,2007
Oakland Raiders,rai,10,0,1,10,1,0,2,1,1,213,30,18,1,228,5,10,24,0,55,15,4,1689,2,268,2,30,15,7,2007
Chicago Bears,chi,19,1,0,19,0,0,1,0,0,314,41,27,1,322,7,19,23,0,72,16,8,1769,1,386,0,51,8,7,2007
Philadelphia Eagles,phi,16,0,1,21,0,0,1,0,0,211,34,21,1,226,5,16,25,0,123,14,7,1831,3,334,0,32,15,7,2007
