away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
St. Louis Rams,ram,San Francisco 49ers,sfo,2,2001,0.24269005847953212,2.6608187134502934,0.5146198830409356,0.8596491228070177,65.0029239766082,0.5526315789473699,1.1666666666666679,0.4269005847953218,71.59064327485379,-0.8391812865497075,8.637426900584796,-2.529239766081872,0.5292397660818713,-3.175438596491219,48.0,1.1286549707602338,61.82748538011697,1.201754385964912,-7.830409356725141,6.587719298245615,0.07371794871794857,0.07694456081552858,1.0
Denver Broncos,den,Arizona Cardinals,crd,2,2001,0.5077399380804953,7.662538699690403,-0.4736842105263157,-0.7863777089783283,55.75232198142416,0.8699690402476818,2.3126934984520098,0.7894736842105263,55.59752321981426,-0.47368421052631593,15.96284829721362,10.712074303405572,0.7987616099071208,58.987616099071204,395.04024767801866,-0.3405572755417958,114.73993808049534,-1.3962848297213621,-3.823529411764703,-0.15479876160990713,0.20031055900621114,0.038368003591738975,1.0
Washington Redskins,was,Green Bay Packers,gnb,2,2001,-0.16666666666666674,-1.8888888888888893,-0.16666666666666674,0.38888888888888884,-17.666666666666657,-2.3333333333333357,-0.9444444444444464,-0.4444444444444444,-16.611111111111114,1.8888888888888893,-7.444444444444443,0.33333333333333215,-0.05555555555555558,-6.611111111111114,-53.611111111111086,0.0,-24.27777777777777,0.2777777777777779,22.944444444444443,1.0555555555555554,-0.2363636363636364,-0.013827857989816505,0.0
Miami Dolphins,mia,St. Louis Rams,ram,3,2001,0.016666666666666607,-7.4904761904761905,-0.7952380952380952,-0.16428571428571415,-156.21904761904764,-9.464285714285715,-8.428571428571429,-1.4952380952380953,-163.2238095238095,-0.10476190476190528,-13.714285714285715,7.395238095238096,-0.5,8.340476190476195,7.535714285714221,-0.9333333333333333,-147.87857142857143,-0.29761904761904767,-1.423809523809524,-7.0047619047619065,-0.1428571428571429,-0.14140474862066826,0.0
Tampa Bay Buccaneers,tam,Minnesota Vikings,min,3,2001,-0.040100250626566414,-2.370927318295738,-0.7619047619047619,-0.4486215538847118,-70.32080200501255,-4.047619047619051,-3.9298245614035103,-0.9097744360902257,-67.45864661654136,-1.2706766917293235,-0.6240601503759429,3.4636591478696737,0.24310776942355883,-3.6390977443609103,25.315789473684163,0.2731829573934834,-73.95989974937345,-0.5263157894736843,-10.263157894736842,2.8621553884711783,-0.1722689075630252,-0.12266666666666665,0.0
Kansas City Chiefs,kan,Washington Redskins,was,3,2001,0.0,2.2105263157894726,-0.3157894736842104,-0.42105263157894746,50.21052631578945,2.05263157894737,0.7894736842105274,0.736842105263158,49.0526315789474,-0.10526315789473717,6.842105263157894,-2.157894736842106,0.10526315789473684,-9.78947368421052,-154.3157894736844,-0.10526315789473695,40.42105263157896,-0.5789473684210527,-11.157894736842103,-1.1578947368421062,-0.020833333333333315,-0.0005973715651135247,1.0
Pittsburgh Steelers,pit,Buffalo Bills,buf,3,2001,0.13450292397660824,-1.2923976608187147,0.08771929824561409,-0.1228070175438597,-58.821637426900594,-5.912280701754387,-5.312865497076023,-0.4385964912280703,-68.78362573099415,-1.4532163742690054,0.690058479532162,3.7660818713450297,0.47953216374269014,22.89473684210526,-18.12865497076018,-1.1228070175438596,-35.926900584795305,-0.13742690058479545,-14.283625730994146,-9.96198830409357,-0.1855203619909503,0.0020130782533505642,1.0
Green Bay Packers,gnb,Carolina Panthers,car,3,2001,0.21052631578947367,1.7894736842105274,0.21052631578947367,-0.10526315789473695,20.31578947368419,2.05263157894737,0.8947368421052637,0.42105263157894735,11.10526315789474,0.0,4.684210526315788,3.4210526315789487,0.31578947368421056,34.473684210526315,102.15789473684208,-2.0,54.78947368421058,-0.21052631578947367,-2.5789473684210478,-9.210526315789474,0.125,-0.01338456819025785,1.0
Indianapolis Colts,clt,New England Patriots,nwe,3,2001,0.28421052631578947,4.523684210526316,-0.2210526315789474,0.20526315789473693,69.6421052631579,0.40263157894737134,1.8842105263157904,0.9973684210526315,61.12631578947369,-0.9605263157894735,9.405263157894737,0.2578947368421076,0.31842105263157894,24.865789473684202,-19.392105263157873,-1.5921052631578947,94.5078947368421,0.42368421052631566,-1.3289473684210549,-8.515789473684208,0.3732718894009217,0.10842293906810035,0.0
New Orleans Saints,nor,New York Giants,nyg,3,2001,-0.12727272727272732,0.29545454545454675,0.3090909090909091,-0.050000000000000044,10.972727272727269,0.49090909090909207,0.6363636363636367,0.19090909090909092,12.018181818181802,2.0181818181818185,1.4454545454545453,-1.0363636363636353,-0.1636363636363637,-1.4545454545454533,-30.75,0.4954545454545456,9.518181818181802,-0.17727272727272725,12.913636363636364,1.045454545454545,0.05314009661835761,0.03064850624964971,0.0
Atlanta Falcons,atl,Arizona Cardinals,crd,3,2001,0.14912280701754385,0.10526315789473628,-0.26023391812865504,-0.45029239766081863,-27.084795321637444,-3.7514619883040936,-2.4064327485380126,0.0,-19.68421052631578,-0.04385964912280649,3.6111111111111107,2.4269005847953196,0.029239766081871343,2.4912280701754383,212.8304093567251,1.1929824561403506,-24.59356725146199,-0.9385964912280704,-5.035087719298247,7.400584795321638,0.22298850574712642,-0.044099183929692476,1.0
Seattle Seahawks,sea,Oakland Raiders,rai,3,2001,-0.3458646616541354,-2.837092731829575,0.9197994987468672,0.5012531328320802,-23.771929824561397,2.06766917293233,0.8621553884711801,-0.46115288220551376,-14.190476190476204,-1.9649122807017543,-9.837092731829575,-6.634085213032581,-0.6115288220551378,-34.50626566416041,-254.9548872180451,1.5112781954887216,-58.27819548872179,0.887218045112782,-14.383458646616539,9.581453634085213,0.125,-0.02566906474820141,0.0
Baltimore Ravens,rav,Denver Broncos,den,3,2001,0.13260869565217392,-5.850000000000001,0.15217391304347827,0.2934782608695652,-76.14565217391302,-4.391304347826086,-4.339130434782611,-0.576086956521739,-74.42391304347825,0.8543478260869559,-7.847826086956523,0.406521739130433,-0.5413043478260868,-12.547826086956505,-39.695652173913004,0.3413043478260871,-88.69347826086954,0.15869565217391313,2.7065217391304373,1.7217391304347807,-0.2,-0.03983516483516486,1.0
Cleveland Browns,cle,Jacksonville Jaguars,jax,3,2001,-0.21052631578947367,-7.315789473684211,-0.631578947368421,0.3157894736842105,-67.84210526315792,-3.421052631578945,-2.789473684210524,-0.736842105263158,-66.26315789473685,0.5789473684210522,-10.578947368421051,-6.578947368421055,-0.5789473684210527,-49.526315789473685,-243.05263157894728,-0.5789473684210527,-117.36842105263156,0.05263157894736836,13.05263157894737,1.5789473684210513,0.003289473684210509,-0.09881744486736205,1.0
Cincinnati Bengals,cin,San Diego Chargers,sdg,3,2001,0.10526315789473684,-0.526315789473685,0.0,-0.7894736842105262,-74.36842105263158,-5.789473684210531,-4.947368421052632,-0.6315789473684211,-75.68421052631581,-0.9473684210526319,-6.105263157894738,5.631578947368421,0.10526315789473684,62.684210526315795,-110.05263157894728,0.0,-11.68421052631578,-0.736842105263158,-10.631578947368425,-1.3157894736842124,0.19312169312169317,-0.02018296169239564,0.0
Dallas Cowboys,dal,Philadelphia Eagles,phi,3,2001,-0.40350877192982454,-1.68922305764411,0.48621553884711766,0.5639097744360902,-46.92230576441102,-8.969924812030076,-6.0852130325814535,-0.4761904761904763,-51.72932330827069,-0.20300751879699241,-4.348370927318296,3.62155388471178,0.027568922305764465,11.22305764411027,-82.14536340852146,-0.9899749373433586,-35.69924812030075,0.8320802005012533,0.18295739348370432,-4.807017543859647,-0.26065162907268175,-0.05555555555555558,0.0
San Francisco 49ers,sfo,New York Jets,nyj,3,2001,-0.10526315789473684,1.7894736842105239,0.10526315789473673,-0.8947368421052633,19.78947368421052,-2.3157894736842124,1.526315789473685,0.5263157894736841,22.94736842105263,3.3684210526315788,4.05263157894737,0.7894736842105239,0.10526315789473684,23.842105263157904,18.57894736842104,0.26315789473684204,43.63157894736838,-1.0526315789473686,29.368421052631582,3.1578947368421044,-0.037280701754385914,0.030870199319397218,1.0
Minnesota Vikings,min,New Orleans Saints,nor,4,2001,-0.02813852813852813,0.03246753246753187,-0.038961038961039085,0.27489177489177496,23.70779220779221,-0.6255411255411261,0.5324675324675319,0.3398268398268398,20.333333333333343,-1.0324675324675328,0.03679653679653683,-5.2012987012987,0.058441558441558406,-0.1580086580086686,-127.39393939393949,-0.06060606060606055,23.549783549783513,0.5216450216450217,-3.941558441558442,-3.374458874458874,-0.10869565217391297,0.027131782945736538,0.0
San Diego Chargers,sdg,Cleveland Browns,cle,4,2001,-0.09999999999999998,4.300000000000001,0.9999999999999998,0.4500000000000002,42.05000000000001,4.649999999999999,1.3999999999999986,0.45000000000000007,40.25,0.7000000000000002,7.050000000000001,1.5500000000000007,0.24999999999999994,3.9000000000000057,136.5,0.25,45.94999999999999,1.0,6.600000000000001,-1.8000000000000007,-0.049122807017543846,0.035535835631770374,0.0
Cincinnati Bengals,cin,Pittsburgh Steelers,pit,4,2001,-0.27894736842105267,-1.6763157894736853,0.3605263157894736,0.268421052631579,-25.876315789473665,1.3763157894736864,-0.05526315789473557,-0.08157894736842097,-23.41052631578947,0.8342105263157897,-6.44736842105263,-3.0473684210526315,-0.35526315789473695,-12.352631578947381,-257.33157894736837,0.31842105263157894,-38.22894736842102,0.6789473684210527,7.2631578947368425,2.465789473684209,0.007407407407407474,-0.04452943221630884,0.0
Tennessee Titans,oti,Baltimore Ravens,rav,4,2001,-0.1416666666666666,0.8999999999999986,-0.3833333333333333,0.10000000000000009,16.724999999999994,0.2749999999999986,1.0833333333333321,-0.16666666666666674,12.641666666666652,0.75,-1.2749999999999986,-0.09166666666666146,0.08333333333333337,-3.7166666666666686,56.97499999999991,-0.4833333333333334,13.008333333333326,0.2583333333333333,9.575000000000003,-4.083333333333332,-0.0222222222222222,0.016446516446516457,0.0
New England Patriots,nwe,Miami Dolphins,mia,4,2001,-0.3818181818181818,1.295454545454545,0.6363636363636364,-0.42272727272727273,27.0181818181818,7.399999999999999,4.536363636363635,0.09090909090909094,34.68636363636364,-1.2227272727272727,-2.2727272727272734,-5.031818181818185,-0.35,-31.21818181818182,-118.7954545454545,1.309090909090909,-4.199999999999989,-0.3090909090909091,-9.727272727272727,7.66818181818182,-0.03125,-0.007336264753529276,0.0
Washington Redskins,was,New York Giants,nyg,4,2001,-0.3391304347826086,-1.843478260869567,0.19782608695652182,0.3065217391304349,0.013043478260868824,1.4891304347826093,1.1543478260869584,-0.44130434782608696,1.173913043478251,1.2608695652173916,-5.265217391304347,-5.982608695652175,-0.12608695652173918,-19.363043478260877,-122.63478260869579,0.2369565217391303,-19.350000000000023,0.4739130434782608,11.995652173913044,1.160869565217391,-0.21862348178137647,-0.0315569487983281,0.0
Chicago Bears,chi,Atlanta Falcons,atl,4,2001,0.06842105263157894,-1.25,-0.17105263157894735,-0.09473684210526301,-3.4131578947368553,3.5,2.02105263157895,-0.10789473684210527,-15.25,-0.16842105263157858,-2.0894736842105264,2.2842105263157926,-0.08157894736842108,16.797368421052624,-69.83157894736837,-1.7552631578947369,13.38421052631577,-0.2605263157894735,2.060526315789474,-11.836842105263159,-0.05555555555555558,-0.03351911819653758,1.0
Arizona Cardinals,crd,Philadelphia Eagles,phi,4,2001,-0.4258373205741627,-1.8421052631578938,0.36363636363636354,0.6626794258373206,10.67464114832535,-1.7966507177033506,-1.4593301435406687,-0.44736842105263164,6.251196172248797,-0.8468899521531101,-8.301435406698564,-3.873205741626794,-0.30622009569377995,-33.1555023923445,-198.6052631578948,-0.7822966507177034,-22.480861244019138,0.8277511961722488,-7.1602870813397175,-4.423444976076553,-0.3820033955857385,-0.022757365110890437,1.0
Dallas Cowboys,dal,Oakland Raiders,rai,4,2001,-0.4772727272727273,-3.8818181818181827,0.7772727272727271,0.6227272727272728,-58.672727272727286,-2.745454545454546,-3.218181818181817,-0.5409090909090908,-52.75,-1.1136363636363633,-10.045454545454547,-2.9909090909090885,-0.47272727272727266,-15.354545454545473,-209.64090909090896,0.2318181818181817,-74.02727272727276,1.1454545454545455,-4.31363636363637,5.922727272727274,0.12500000000000006,-0.0983748369164445,0.0
Kansas City Chiefs,kan,Denver Broncos,den,4,2001,-0.2666666666666666,-2.826190476190476,-0.12857142857142856,0.2880952380952382,9.159523809523819,1.8642857142857139,0.10476190476190439,-0.06428571428571428,9.057142857142821,1.0785714285714292,-6.445238095238096,-8.154761904761905,-0.34285714285714275,-46.64285714285714,-300.945238095238,0.0023809523809523725,-37.48333333333329,0.27142857142857135,1.2761904761904717,-0.1023809523809529,-0.20588235294117646,-0.04010826771653536,0.0
New York Jets,nyj,Buffalo Bills,buf,4,2001,0.15000000000000002,-0.3000000000000007,-0.5,0.6,12.0,3.1499999999999986,0.9499999999999993,0.10000000000000009,-4.600000000000023,-2.25,1.3999999999999986,-2.5,0.19999999999999996,-22.099999999999994,-110.84999999999991,-2.45,-10.099999999999966,0.40000000000000013,-21.35,-16.6,-0.1210526315789473,0.006741099641879134,1.0
Jacksonville Jaguars,jax,Seattle Seahawks,sea,4,2001,0.04999999999999999,1.7000000000000028,-0.20000000000000018,-0.4,38.95000000000002,1.9500000000000028,1.3999999999999986,0.20000000000000018,39.150000000000006,0.25,3.0,3.6000000000000014,0.29999999999999993,11.649999999999991,166.75,-0.1499999999999999,50.599999999999966,-0.5499999999999998,-3.200000000000003,0.20000000000000284,-0.2222222222222222,0.014503816793893176,0.0
Green Bay Packers,gnb,Tampa Bay Buccaneers,tam,4,2001,0.0,2.8999999999999986,0.8500000000000001,0.3500000000000001,70.44999999999999,8.599999999999998,5.649999999999999,0.6,69.0,0.0,1.25,-2.5500000000000007,-0.30000000000000004,-13.400000000000006,103.85000000000014,-0.55,57.05000000000001,0.55,-5.200000000000003,-1.4499999999999993,0.23109243697478993,0.059814307820497514,0.0
Carolina Panthers,car,San Francisco 49ers,sfo,4,2001,-0.04999999999999999,-2.3500000000000014,0.5,0.5499999999999999,-33.099999999999994,-0.10000000000000142,-0.8499999999999979,-0.75,-21.25,-2.45,-5.099999999999998,-4.600000000000001,-0.45,-47.099999999999994,-33.399999999999864,2.3,-80.19999999999999,1.0500000000000003,-19.549999999999997,11.849999999999998,-0.04166666666666674,-0.009448818897637878,0.0
St. Louis Rams,ram,Detroit Lions,det,4,2001,0.19298245614035087,6.969924812030076,0.44611528822055124,-0.19799498746867172,147.66666666666669,4.235588972431074,6.080200501253131,1.639097744360902,141.38596491228068,0.0,15.884711779448622,-3.0601503759398483,0.68671679197995,4.358395989974937,69.81203007518798,-1.1077694235588975,152.02506265664158,-0.12531328320801993,2.761904761904759,-6.280701754385964,0.23157894736842105,0.18311778876632429,1.0
Pittsburgh Steelers,pit,Kansas City Chiefs,kan,5,2001,0.21904761904761905,-2.169047619047621,0.5119047619047619,-0.4476190476190477,-98.64285714285714,-8.649999999999999,-6.802380952380952,-0.9214285714285714,-99.38571428571427,-0.9785714285714286,-2.428571428571427,9.288095238095234,0.19285714285714295,55.80000000000001,243.8809523809523,0.5071428571428571,-42.842857142857156,-0.31666666666666665,-1.1023809523809476,-0.742857142857142,0.06666666666666665,0.0158277218481232,1.0
New York Giants,nyg,St. Louis Rams,ram,5,2001,0.026515151515151603,-4.174242424242422,-0.23484848484848486,-0.2803030303030303,-116.3712121212121,-4.93181818181818,-5.78409090909091,-0.9431818181818183,-118.48484848484847,-1.2272727272727275,-11.981060606060606,8.231060606060606,-0.6212121212121212,13.916666666666671,45.41287878787875,-0.7234848484848484,-102.45454545454544,-0.43939393939393967,-6.723484848484844,-2.1136363636363633,-0.09868421052631571,-0.09572503419972633,0.0
Arizona Cardinals,crd,Chicago Bears,chi,5,2001,-0.2,1.2499999999999982,0.34999999999999987,0.30000000000000004,32.25,0.9499999999999957,0.4499999999999993,0.25,36.19999999999999,0.20000000000000018,-0.75,-4.550000000000001,0.0,-21.200000000000003,-134.6500000000001,0.40000000000000013,11.049999999999955,0.7999999999999998,2.1000000000000014,3.950000000000001,-0.08960573476702505,0.06255144032921811,0.0
Detroit Lions,det,Minnesota Vikings,min,5,2001,-0.15869565217391307,-2.57826086956522,-0.4826086956521738,0.28260869565217384,-54.697826086956525,1.0369565217391319,-1.0260869565217376,-0.926086956521739,-46.34565217391304,0.3108695652173914,-4.958695652173915,0.9956521739130437,-0.11956521739130432,-15.44130434782609,33.02173913043475,1.2152173913043476,-70.1391304347826,0.25,-1.5543478260869534,8.352173913043478,-0.09774436090225563,-0.14049654049654042,0.0
New Orleans Saints,nor,Carolina Panthers,car,5,2001,0.2554112554112554,1.4588744588744582,0.09523809523809534,-0.23593073593073588,-2.805194805194816,-2.385281385281381,-2.2878787878787854,0.4025974025974026,-8.779220779220765,2.2554112554112553,3.5519480519480524,8.199134199134196,0.29870129870129875,52.71428571428571,85.0,-1.396103896103896,49.909090909090935,-0.6471861471861473,16.504329004329,-5.974025974025972,0.15131578947368424,0.01473048327137555,1.0
Cleveland Browns,cle,Cincinnati Bengals,cin,5,2001,-0.047619047619047616,-4.0,-0.7619047619047619,0.23809523809523825,25.52380952380952,0.47619047619047805,2.761904761904761,0.1428571428571429,29.095238095238102,0.14285714285714324,-1.2380952380952372,-7.428571428571427,-0.3333333333333333,-65.0952380952381,-56.0,-0.1428571428571428,-39.571428571428555,-0.2857142857142858,3.952380952380949,3.571428571428571,-0.029310344827586265,-0.03871045062320233,0.0
Baltimore Ravens,rav,Green Bay Packers,gnb,5,2001,0.14095238095238094,-2.464761904761904,-0.2571428571428571,-0.007619047619047636,-57.007619047619045,-5.883809523809525,-4.879999999999999,-0.4114285714285715,-54.2552380952381,1.1142857142857148,-2.230476190476189,6.16952380952381,-0.04190476190476189,23.344761904761896,33.30476190476202,0.3276190476190475,-33.66285714285715,-0.3123809523809524,10.798095238095243,2.7523809523809533,-0.288235294117647,-0.03194773424455405,0.0
San Diego Chargers,sdg,New England Patriots,nwe,5,2001,-0.14285714285714285,-1.3333333333333321,0.7142857142857142,0.7142857142857142,1.8571428571428612,-0.9523809523809561,-1.8095238095238102,0.04761904761904767,2.095238095238102,1.1428571428571432,1.0476190476190474,-1.571428571428573,0.04761904761904767,-8.666666666666657,-8.952380952380963,-0.09523809523809534,-6.809523809523853,1.0952380952380951,13.285714285714285,0.2380952380952408,-0.20392156862745098,-0.010298011379640593,0.0
